Sales ID,Product Category,Product Name,Product Quantity,Product Salescost,Date Of Sales,Total Amount
,,,,,,
,,,,,,
1151,Refrigerator,Dawlance 547-WB,4,70000,7/1/2021,505000
,Refrigerator,Haier Single Door HDF-24,3,75000,,
,,,,,,
1152,Tv,EcoStar LED HD Frameless TV,5,74000,7/2/2021,490000
,Speaker,Jiasound JBL-03,15,8000,,
,,,,,,
1153,Speaker,Sony XG300 X-Series ,1,9500,7/2/2021,628500
,Refrigerator,Haier Glass Door HRF-291,1,79000,,
,Refrigerator,Hitachi Double Glass Door FP,5,108000,,
,,,,,,
1154,Refrigerator,Dawlance 547-WB,3,70000,7/3/2021,210000
,,,,,,
1154,Tv,Sony Z9J BRAVIA XR,8,97000,7/3/2021,776000
,,,,,,
1156,Refrigerator,Dawlance 547-WB,10,70000,7/3/2021,1300000
,Refrigerator,Haier Single Door HDF-24,8,75000,,
,,,,,,
1157,Tv,Samsung QN85A Neo QLED 4K Smart TV,10,92000,7/4/2021,920000
,,,,,,
1158,Refrigerator,Haier Single Door HDF-24,4,75000,7/5/2021,828000
,Refrigerator,Dawlance 547-WB,6,70000,,
,Refrigerator,Hitachi Double Glass Door FP,1,108000,,
,,,,,,
1159,Speaker,Audionic RTX-2,1,7500,7/5/2021,830500
,Refrigerator,Haier Single Door HDF-24,9,75000,,
,Tv,EcoStar LED HD Frameless TV,2,74000,,
,,,,,,
,,,,,,
1160,Refrigerator,Haier Single Door HDF-24,9,75000,7/6/2021,675000
,,,,,,
1161,Refrigerator,Hitachi Double Glass Door FP,5,108000,7/7/2021,960000
,Refrigerator,Dawlance 547-WB,6,70000,,
,,,,,,
1162,Speaker,Samsung S-21,120,7000,7/7/2021,840000
,,,,,,
1163,Tv,Samsung QN85A Neo QLED 4K Smart TV,6,92000,7/8/2021,552000
,,,,,,
1164,Speaker,Sony XG300 X-Series ,9,9500,7/9/2021,667500
,Speaker,Samsung S-21,6,7000,,
,Refrigerator,Hitachi Double Glass Door FP,5,108000,,
,,,,,,
1165,Speaker,Jiasound JBL-03,6,8000,7/10/2021,232000
,Tv,Samsung QN85A Neo QLED 4K Smart TV,2,92000,,
,,,,,,
1166,Speaker,Sony XG300 X-Series ,4,9500,7/13/2021,
,Refrigerator,Dawlance 547-WB,1,70000,,
,Refrigerator,Hitachi Double Glass Door FP,1,108000,,
,,,,,,
1167,Speaker,Audionic RTX-2,10,7500,7/15/2021,75000
,,,,,,
1168,Refrigerator,Dawlance 547-WB,5,70000,7/18/2021,1873000
,Tv,Samsung Q60A QLED 4K Smart TV,9,87000,,
,Tv,EcoStar LED HD Frameless TV,10,74000,,
,,,,,,
1169,Refrigerator,Haier Glass Door HRF-291,10,79000,7/19/2021,1081000
,Tv,Sony Z9J BRAVIA XR,3,97000,,
,,,,,,
1170,Refrigerator,Hitachi Double Glass Door FP,13,108000,7/20/2021,1404000
,,,,,,
1171,Refrigerator,Hitachi Double Glass Door FP,7,108000,7/22/2021,936000
,Speaker,Samsung S-21,4,7000,,
,Speaker,Sony XG300 X-Series ,16,9500,,
,,,,,,
1172,Refrigerator,Haier Glass Door HRF-291,10,79000,7/22/2021,1560000
